year,riding,party,candidate,elected,votes,max_votes
1926,Kingston City,Liberal Party of Canada,James Halliday,FALSE,4174,0
1926,Kootenay East,Liberal Party of Canada,James King,TRUE,3547,0
1926,Kootenay East,Conservative Party of Canada,John Rutledge,FALSE,3272,0
1926,Kootenay East,Labour,James Sims,FALSE,1444,0
1926,Kootenay West,Conservative Party of Canada,William Esling,TRUE,6247,0
1926,Kootenay West,Liberal Party of Canada,Robert Gale,FALSE,5257,0
1926,L'assomption--Montcalm,Liberal Party of Canada,Paul-Arthur Séguin,TRUE,6044,0
1926,L'assomption--Montcalm,Conservative Party of Canada,Alfred Forest,FALSE,1901,0
1926,L'islet,Liberal Party of Canada,Joseph-Fernand Fafard,TRUE,3619,0
1926,L'islet,Conservative Party of Canada,Joseph-Adhémar Gagnon,FALSE,2795,0
1926,Labelle,Independent,Henri Bourassa,TRUE,7569,0
1926,Labelle,Conservative Party of Canada,Louis Cousineau,FALSE,1118,0
1926,Labelle,Protectionist,Joseph-Édouard Moranville,FALSE,129,0
1926,Lac Saint-Jean,Liberal Party of Canada,Joseph-Ernest-Armand Sylvestre,TRUE,8090,0
1926,Lac Saint-Jean,Conservative Party of Canada,Joseph-Sylvio-Narcisse Turcotte,FALSE,5733,0
1926,Lambton East,Progressive Party of Canada,Burt Fansher,TRUE,6891,0
1926,Lambton East,Conservative Party of Canada,Joseph Armstrong,FALSE,6340,0
1926,Lambton West,Liberal Party of Canada,William Goodison,TRUE,7551,0
1926,Lambton West,Conservative Party of Canada,Andrew McMillen,FALSE,7413,0
1926,Lanark (FED - ON),Conservative Party of Canada,Richard Preston,TRUE,8122,0
1926,Lanark (FED - ON),Liberal Progressive,George Buchanan,FALSE,4908,0
1926,Laprairie--Napiervielle,Liberal Party of Canada,Roch Lanctot,TRUE,4201,0
1926,Laprairie--Napiervielle,Conservative Party of Canada,Léopold Doyon,FALSE,2844,0
1926,Last Mountain,Progressive Party of Canada,William Fansher,TRUE,5080,0
1926,Last Mountain,Liberal Party of Canada,William Macfarlane,FALSE,4890,0
1926,Laurier--Outremont,Liberal Party of Canada,Joseph-Alexandre Mercier,TRUE,12724,0
1926,Laurier--Outremont,Conservative Party of Canada,Jean-Baptiste Bumbray,FALSE,8342,0
1926,Laval--Two Mountains,Liberal Party of Canada,Joseph-Roméo-Liguori Lacombe,TRUE,5916,0
1926,Laval--Two Mountains,Conservative Party of Canada,Joseph-Horace Michaud,FALSE,2148,0
1926,Leeds,Conservative Party of Canada,Hugh Stewart,TRUE,9092,0
1926,Leeds,Liberal Party of Canada,William Comstock,FALSE,7148,0
1926,Lethbridge,United Farmers of Alberta,Lincoln Jelliff,TRUE,5138,0
1926,Lethbridge,Conservative Party of Canada,Andrew Hogg,FALSE,3435,0
1926,Lincoln,Conservative Party of Canada,James Chaplin,TRUE,11475,0
1926,Lincoln,Liberal Party of Canada,Terrence McCarron,FALSE,5555,0
1926,Lisgar,Liberal Progressive,John Brown,TRUE,4657,0
1926,Lisgar,Conservative Party of Canada,William Rowe,FALSE,3790,0
1926,London,Conservative Party of Canada,John White,TRUE,12249,0
1926,London,Liberal Party of Canada,William Stevenson,FALSE,11404,0
1926,Long Lake,Liberal Party of Canada,John Johnston,TRUE,5113,0
1926,Long Lake,Conservative Party of Canada,William Pound,FALSE,3599,0
1926,Lotbinière,Liberal Party of Canada,Joseph-Achille Verville,TRUE,4650,0
1926,Lotbinière,Independent,Joseph Paris,FALSE,3345,0
1926,Lévis,Liberal Party of Canada,Joseph Dussault,TRUE,7127,0
1926,Lévis,Conservative Party of Canada,Émile Fortin,FALSE,5838,0
1926,Macdonald,Conservative Party of Canada,Valmore Schweitzer,TRUE,4306,0
1926,Macdonald,Progressive Party of Canada,William Lovie,FALSE,652,0
1926,Mackenzie,Progressive Party of Canada,Milton Campbell,TRUE,5701,0
1926,Mackenzie,Liberal Party of Canada,John Macmillan,FALSE,4664,0
1926,Macleod (FED - AB),United Farmers of Alberta,George Coote,TRUE,6840,0
1926,Macleod (FED - AB),Conservative Party of Canada,John Herron,FALSE,3465,0
1926,Maisonneuve,Liberal Party of Canada,Clément Robitaille,TRUE,16045,0
1926,Maisonneuve,Conservative Party of Canada,Raoul Dumouchel,FALSE,5166,0
1926,Maple Creek,Liberal Party of Canada,George Spence,TRUE,8202,0
1926,Maple Creek,Conservative Party of Canada,James Swanston,FALSE,5772,0
1926,Marquette,Liberal Progressive,James Glen,TRUE,7327,0
1926,Marquette,Conservative Party of Canada,Henry Mullins,FALSE,6235,0
1926,Matane,Liberal Party of Canada,Georges-Léonidas Dionne,TRUE,8880,0
1926,Matane,Conservative Party of Canada,Nazaire Bégin,FALSE,3727,0
1926,Medicine Hat,Liberal Party of Canada,Frederick Gershaw,TRUE,4206,0
1926,Medicine Hat,Conservative Party of Canada,George Blackstock,FALSE,2226,0
1926,Medicine Hat,United Farmers of Alberta,Carl Axelson,FALSE,2081,0
1926,Melfort,Liberal Party of Canada,Malcolm McLean,TRUE,7270,0
1926,Melfort,Conservative Party of Canada,Herbert Keown,FALSE,4306,0
1926,Melville,Liberal Party of Canada,William Motherwell,TRUE,7946,0
1926,Melville,Conservative Party of Canada,John Patrick,FALSE,3796,0
1926,Middlesex East,Conservative Party of Canada,Adam Hodgins,TRUE,5701,0
1926,Middlesex East,Progressive Party of Canada,John Freeborn,FALSE,2897,0
1926,Middlesex East,Liberal Party of Canada,Cecil Ross,FALSE,2506,0
1926,Middlesex West,Liberal Party of Canada,John Elliott,TRUE,6187,0
1926,Middlesex West,Conservative Party of Canada,Alfred Aldred,FALSE,4086,0
1926,Montmagny,Liberal Party of Canada,Léo Laflamme,TRUE,3985,0
1926,Montmagny,Conservative Party of Canada,Armand Lavergne,FALSE,3646,0
1926,Moose Jaw,Liberal Party of Canada,John Ross,TRUE,8487,0
1926,Moose Jaw,Conservative Party of Canada,Wellington White,FALSE,6060,0
1926,Moose Jaw,Progressive Party of Canada,Robert Johnson,FALSE,1798,0
1926,Mount Royal/Mont-Royal,Conservative Party of Canada,Robert White,TRUE,14249,0
1926,Mount Royal/Mont-Royal,Liberal Party of Canada,Thomas Carveth,FALSE,4499,0
1926,Muskoka--Ontario,Conservative Party of Canada,Peter McGibbon,TRUE,9039,0
1926,Muskoka--Ontario,Progressive Party of Canada,John Johnston,FALSE,5757,0
1926,Mégantic,Liberal Party of Canada,Eusèbe Roberge,TRUE,6483,0
1926,Mégantic,Conservative Party of Canada,Camille Roberge,FALSE,3243,0
1926,Nanaimo,Conservative Party of Canada,Charles Dickie,TRUE,10464,0
1926,Nanaimo,Liberal Party of Canada,Cornelius O'Halloran,FALSE,5274,0
1926,Neepawa,Progressive Party of Canada,Robert Milne,TRUE,6293,0
1926,Neepawa,Conservative Party of Canada,Thomas Murphy,FALSE,4495,0
1926,Nelson (MB),Progressive Party of Canada,Thomas Bird,TRUE,3042,0
1926,Nelson (MB),Conservative Party of Canada,Joseph Myers,FALSE,2632,0
1926,New Westminster,Conservative Party of Canada,William McQuarrie,TRUE,8624,0
1926,New Westminster,Liberal Party of Canada,Charles Knight,FALSE,6384,0
1926,New Westminster,Labour,William Pritchard,FALSE,3533,0
1926,Nicolet,Liberal Party of Canada,Joseph-Félix Descoteaux,TRUE,6597,0
1926,Nicolet,Conservative Party of Canada,Charles Bourgeois,FALSE,3782,0
1926,Nipissing,Liberal Party of Canada,Edmond Lapierre,TRUE,11587,0
1926,Nipissing,Conservative Party of Canada,Joseph Laberge,FALSE,8963,0
1926,Norfolk--Elgin,Liberal Party of Canada,William Taylor,TRUE,8568,0
1926,Norfolk--Elgin,Conservative Party of Canada,John Stansell,FALSE,8512,0
1926,North Battleford,Liberal Party of Canada,Cameron McIntosh,TRUE,6147,0
1926,North Battleford,Conservative Party of Canada,Charles Long,FALSE,2950,0
1926,Northumberland (NB-FED),Liberal Party of Canada,Charles Morrissy,TRUE,6201,0
1926,Northumberland (NB-FED),Conservative Party of Canada,Charles Fish,FALSE,5687,0
1926,Northumberland (ON-FED),Conservative Party of Canada,Milton Maybee,TRUE,8113,0
1926,Northumberland (ON-FED),Liberal Party of Canada,William Fraser,FALSE,7727,0
1926,Ontario,Conservative Party of Canada,Thomas Kaiser,TRUE,8567,0
1926,Ontario,Liberal Party of Canada,William Moore,FALSE,7689,0
1926,Ottawa (City of),Liberal Party of Canada,Edgar Chevrier,TRUE,23012,0
1926,Ottawa (City of),Liberal Party of Canada,Gordon Edwards,FALSE,22950,0
1926,Ottawa (City of),Conservative Party of Canada,Stewart McClenaghan,FALSE,21917,0
1926,Ottawa (City of),Conservative Party of Canada,John Chabot,FALSE,21614,0
1926,Oxford North,Liberal Party of Canada,Hugh Allan,TRUE,6565,0
1926,Oxford North,Conservative Party of Canada,Donald Sutherland,FALSE,6193,0
1926,Oxford South,Liberal Party of Canada,Thomas Cayley,TRUE,6064,0
1926,Oxford South,Conservative Party of Canada,Donald Sutherland,FALSE,5364,0
1926,Parkdale,Conservative Party of Canada,David Spence,TRUE,11897,0
1926,Parkdale,Liberal Party of Canada,Bertram Tipping,FALSE,4133,0
1926,Parry Sound,Conservative Party of Canada,James Arthurs,TRUE,5418,0
1926,Parry Sound,Liberal Party of Canada,James Ludgate,FALSE,4358,0
1926,Peace River,United Farmers of Alberta,Donald Kennedy,TRUE,5323,0
1926,Peace River,Conservative Party of Canada,James Collins,FALSE,4398,0
1926,Peace River,Liberal Party of Canada,Joseph Clarke,FALSE,2642,0
1926,Peel,Conservative Party of Canada,Samuel Charters,TRUE,7002,0
1926,Peel,Liberal Party of Canada,William Lowe,FALSE,6294,0
1926,Perth North,Liberal Party of Canada,Francis Hay,TRUE,8236,0
1926,Perth North,Conservative Party of Canada,David Wright,FALSE,7596,0
1926,Perth South,Liberal Party of Canada,Frederick Sanderson,TRUE,4966,0
1926,Perth South,Conservative Party of Canada,Robert Graham,FALSE,4451,0
1926,Peterborough West,Conservative Party of Canada,Edward Peck,TRUE,8934,0
1926,Peterborough West,Liberal Party of Canada,Joseph Duffus,FALSE,6825,0
1926,Pictou,Conservative Party of Canada,Thomas Cantley,TRUE,9304,0
1926,Pictou,Liberal Party of Canada,James Fraser,FALSE,7920,0
1926,Pontiac,Liberal Party of Canada,Frank Cahill,TRUE,11166,0
1926,Pontiac,Conservative Party of Canada,Lucien Ladouceur,FALSE,6121,0
1926,Port Arthur--Thunder Bay,Conservative Party of Canada,Donald Cowan,TRUE,4349,0
1926,Port Arthur--Thunder Bay,Liberal Labour Party,Alexander McComber,FALSE,2990,0
1926,Port Arthur--Thunder Bay,Labour,Albert Smith,FALSE,1382,0
1926,Portage La Prairie,Liberal Party of Canada,Ewen McPherson,TRUE,6394,0
1926,Portage La Prairie,Conservative Party of Canada,Arthur Meighen,FALSE,5966,0
1926,Portneuf,Liberal Party of Canada,Michel-Siméon Delisle,TRUE,6308,0
1926,Portneuf,Independent Liberal,Herment Marcotte,FALSE,5272,0
1926,Prescott,Liberal Party of Canada,Louis AUGER,TRUE,3846,0
1926,Prescott,Liberal Party of Canada,Gustave Evanturel,FALSE,3134,0
1926,Prescott,Conservative Party of Canada,Hiram Kirby,FALSE,2504,0
1926,Prescott,Independent,Raoul Labrosse,FALSE,635,0
1926,Prince,Liberal Party of Canada,Alfred Maclean,TRUE,7362,0
1926,Prince,Conservative Party of Canada,J Wyatt,FALSE,5641,0
1926,Prince Albert,Liberal Party of Canada,William King,TRUE,8933,0
1926,Prince Albert,Conservative Party of Canada,John Diefenbaker,FALSE,4838,0
1926,Prince Edward--Lennox,Conservative Party of Canada,John Hubbs,TRUE,7139,0
1926,Prince Edward--Lennox,Liberal Party of Canada,Henry Horsey,FALSE,6199,0
1926,Provencher,Liberal Progressive,Arthur-Lucien Beaubien,TRUE,0,0
1926,Qu'appelle,Liberal Progressive,John Millar,TRUE,7778,0
1926,Qu'appelle,Conservative Party of Canada,William Lynd,FALSE,5891,0
1926,Quebec East/Québec-Est,Liberal Party of Canada,Ernest Lapointe,TRUE,9370,0
1926,Quebec East/Québec-Est,Conservative Party of Canada,Pierre AUDET,FALSE,6438,0
1926,Quebec South/Québec-Sud,Liberal Party of Canada,Charles Power,TRUE,6527,0
1926,Quebec South/Québec-Sud,Conservative Party of Canada,John O'Meara,FALSE,4901,0
1926,Quebec South/Québec-Sud,Independent Conservative,Adolphe Chevalier,FALSE,775,0
1926,Quebec West/Québec-Oest,Liberal Party of Canada,Georges Parent,TRUE,7501,0
1926,Quebec West/Québec-Oest,Conservative Party of Canada,Camilien Lockwell,FALSE,6495,0
1926,Queen's,Liberal Party of Canada,Robert Jenkins,TRUE,9006,0
1926,Queen's,Liberal Party of Canada,John Sinclair,FALSE,8625,0
1926,Queen's,Conservative Party of Canada,John Messervy,FALSE,8124,0
1926,Queen's,Conservative Party of Canada,John Myers,FALSE,8123,0
1926,Queens--Lunenburg,Conservative Party of Canada,William Ernst,TRUE,9925,0
1926,Queens--Lunenburg,Liberal Party of Canada,William Duff,FALSE,9136,0
1926,Québec--Montmorency,Liberal Party of Canada,Henri Lavigueur,TRUE,6433,0
1926,Québec--Montmorency,Conservative Party of Canada,Charles-Napoléon Dorion,FALSE,5267,0
1926,Red Deer (FED- AB),United Farmers of Alberta,Alfred Speakman,TRUE,5603,0
1926,Red Deer (FED- AB),Conservative Party of Canada,Joseph La France,FALSE,2151,0
1926,Regina,Liberal Party of Canada,Charles Dunning,TRUE,8916,0
1926,Regina,Conservative Party of Canada,Andrew Mackinnon,FALSE,8001,0
1926,Renfrew North,Conservative Party of Canada,Ira Cotnam,TRUE,4947,0
1926,Renfrew North,Liberal Party of Canada,Matthew McKay,FALSE,4288,0
1926,Renfrew North,Progressive Party of Canada,William Kirk,FALSE,2220,0
1926,Renfrew South,Conservative Party of Canada,Martin Maloney,TRUE,5207,0
1926,Renfrew South,Liberal Party of Canada,Joseph Murray,FALSE,4986,0
1926,Renfrew South,Progressive Party of Canada,John Gibbons,FALSE,1823,0
1926,Restigouche--Madawaska,Liberal Party of Canada,Stanislas Blanchard,TRUE,9033,0
1926,Restigouche--Madawaska,Conservative Party of Canada,Arthur Culligan,FALSE,6850,0
1926,Richelieu,Liberal Party of Canada,Pierre-Joseph-Arthur Cardin,TRUE,4893,0
1926,Richelieu,Conservative Party of Canada,Aimé Chassé,FALSE,2927,0
1926,Richmond--West Cape Breton,Conservative Party of Canada,John Macdonald (NS),TRUE,3769,0
1926,Richmond--West Cape Breton,Liberal Party of Canada,Donald Boyd,FALSE,3280,0
1926,Richmond--Wolfe,Liberal Party of Canada,Edmund Tobin,TRUE,8788,0
1926,Richmond--Wolfe,Conservative Party of Canada,John Hayes,FALSE,5100,0
1926,Rimouski,Liberal Party of Canada,Eugène Fiset,TRUE,5623,0
1926,Rimouski,Conservative Party of Canada,Alphonse Garon,FALSE,2926,0
1926,Rimouski,Independent,Alphonse Aubin,FALSE,417,0
1926,Rosetown,Progressive Party of Canada,John Evans,TRUE,5635,0
1926,Rosetown,Conservative Party of Canada,Walter Aseltine,FALSE,2847,0
1926,Royal,Conservative Party of Canada,George Jones,TRUE,7266,0
1926,Royal,Liberal Party of Canada,Duncan McAlister,FALSE,5973,0
1926,Russell,Liberal Party of Canada,Alfred Goulet,TRUE,9062,0
1926,Russell,Conservative Party of Canada,Wilfrid Thivierge,FALSE,4876,0
1926,Saint Boniface/Saint-Boniface,Liberal Party of Canada,John Howden,TRUE,5903,0
1926,Saint Boniface/Saint-Boniface,Conservative Party of Canada,Joseph Bernier,FALSE,3235,0
1926,Saint Boniface/Saint-Boniface,Labour,Allan Meikle,FALSE,2427,0
1926,Saskatoon,Liberal Party of Canada,Alexander Young,TRUE,8058,0
1926,Saskatoon,Conservative Party of Canada,Frank Macmillan,FALSE,5706,0
1926,Selkirk,Liberal Progressive,Leland Bancroft,TRUE,7016,0
1926,Selkirk,Conservative Party of Canada,Hannes Hannesson,FALSE,5104,0
1926,Shefford,Liberal Party of Canada,Pierre-Ernest Boivin,TRUE,6374,0
1926,Shefford,Conservative Party of Canada,Louis Gauthier,FALSE,3605,0
1926,Shelburne--Yarmouth,Liberal Party of Canada,Paul Hatfield,TRUE,7339,0
1926,Shelburne--Yarmouth,Conservative Party of Canada,Frank Patterson,FALSE,6008,0
1926,Sherbrooke,Liberal Party of Canada,Charles Howard,TRUE,7582,0
1926,Sherbrooke,Conservative Party of Canada,Albert Reid,FALSE,4640,0
1926,Simcoe East,Conservative Party of Canada,Alfred Thompson,TRUE,7994,0
1926,Simcoe East,Liberal Party of Canada,Fred Grant,FALSE,7669,0
1926,Simcoe North,Conservative Party of Canada,William Boys,TRUE,7058,0
1926,Simcoe North,Progressive Party of Canada,Ernest Drury,FALSE,6865,0
1926,Skeena,Conservative Party of Canada,James Brady,TRUE,4170,0
1926,Skeena,Liberal Party of Canada,Alfred Stork,FALSE,3849,0
1926,Souris,Progressive Party of Canada,James Steedsman,TRUE,6105,0
1926,Souris,Conservative Party of Canada,Errick Willis,FALSE,4946,0
1926,South Battleford,Liberal Party of Canada,John Vallance,TRUE,5607,0
1926,South Battleford,Progressive Party of Canada,Alfred Le Ruez,FALSE,4237,0
1926,South Battleford,Conservative Party of Canada,James Hagerman,FALSE,3106,0
1926,Springfield,Liberal Progressive,Edgar Bissett,TRUE,3852,0
1926,Springfield,Conservative Party of Canada,Thomas Hay,FALSE,2638,0
1926,Springfield,Labour,Thomas Dunn,FALSE,1375,0
1926,St. Ann,Liberal Party of Canada,James Guérin,TRUE,11238,0
1926,St. Ann,Conservative Party of Canada,Thomas O'Connell,FALSE,9474,0
1926,St. Antoine,Conservative Party of Canada,Leslie Bell,TRUE,6605,0
1926,St. Antoine,Liberal Party of Canada,John Creelman,FALSE,6159,0
1926,St. Denis,Liberal Party of Canada,Joseph-Arthur Denis,TRUE,21497,0
1926,St. Denis,Conservative Party of Canada,René Marion,FALSE,4863,0
1926,St. Henri,Liberal Party of Canada,Paul Mercier,TRUE,9995,0
1926,St. Henri,Independent Liberal,Joseph Mongeau,FALSE,2152,0
1926,St. Hyacinthe--Rouville,Liberal Party of Canada,Louis Simon Morin,TRUE,7325,0
1926,St. Hyacinthe--Rouville,Conservative Party of Canada,Jean-Baptiste Bousquet,FALSE,1858,0
1926,St. James,Liberal Party of Canada,Louis-Edouard-Fernand Rinfret,TRUE,12740,0
1926,St. James,Conservative Party of Canada,Georges-Avila Marsan,FALSE,2192,0
1926,St. John--Albert,Conservative Party of Canada,Murray Maclaren,TRUE,12441,0
1926,St. John--Albert,Conservative Party of Canada,Thomas Bell,FALSE,12310,0
1926,St. John--Albert,Liberal Party of Canada,William Ryan,FALSE,8007,0
1926,St. John--Albert,Liberal Party of Canada,Robert Hayes,FALSE,7356,0
1926,St. Johns--Iberville,Liberal Party of Canada,Aldéric-Joseph Benoit,TRUE,4802,0
1926,St. Johns--Iberville,Independent,Martial Rhéaume,FALSE,4006,0
1926,St. Johns--Iberville,Conservative Party of Canada,Herman Julien,FALSE,328,0
1926,St. Lawrence--St. George,Conservative Party of Canada,Charles Cahan,TRUE,5725,0
1926,St. Lawrence--St. George,Liberal Party of Canada,William Munn,FALSE,3826,0
1926,St. Mary,Liberal Party of Canada,Hermas Deslauriers,TRUE,14793,0
1926,St. Mary,Conservative Party of Canada,Eugène Chartier,FALSE,2836,0
1926,Stanstead,Liberal Party of Canada,Willis Baldwin,TRUE,5135,0
1926,Stanstead,Conservative Party of Canada,George Fish,FALSE,3740,0
1926,Stormont,Liberal Party of Canada,Arnold Smith,TRUE,6623,0
1926,Stormont,Conservative Party of Canada,Charles Hamilton,FALSE,6083,0
1926,Swift Current,Liberal Party of Canada,Charles Bothwell,TRUE,5788,0
1926,Swift Current,Progressive Party of Canada,Arthur Lewis,FALSE,3094,0
1926,Swift Current,Conservative Party of Canada,Archibald Livingston,FALSE,2097,0
1926,Terrebonne,Liberal Party of Canada,Jules-Édouard Prévost,TRUE,7060,0
1926,Terrebonne,Conservative Party of Canada,Léopold Nantel,FALSE,2270,0
1926,Three Rivers and St. Maurice,Liberal Party of Canada,Arthur Bettez,TRUE,11384,0
1926,Three Rivers and St. Maurice,Conservative Party of Canada,Louis-Philippe Normand,FALSE,5737,0
1926,Timiskaming North,Liberal Party of Canada,Joseph-Arthur Bradette,TRUE,8707,0
1926,Timiskaming North,Conservative Party of Canada,John O'Neill,FALSE,7553,0
1926,Timiskaming South,Labour,Malcolm Lang,TRUE,7309,0
1926,Timiskaming South,Conservative Party of Canada,Ernest Armstrong,FALSE,6411,0
1926,Toronto East,Conservative Party of Canada,Edmond Ryckman,TRUE,13789,0
1926,Toronto East,Liberal Party of Canada,Kathleen Bennett,FALSE,3299,0
1926,Toronto East Centre,Conservative Party of Canada,Robert Matthews,TRUE,6603,0
1926,Toronto East Centre,Independent Conservative,Cecil Armstrong,FALSE,4509,0
1926,Toronto East Centre,Liberal Party of Canada,Alexander Lawson,FALSE,4429,0
1926,Toronto Northeast,Conservative Party of Canada,Newton Young,TRUE,11005,0
1926,Toronto Northeast,Conservative Party of Canada,Richard Baker,FALSE,9639,0
1926,Toronto Northeast,Liberal Party of Canada,Thomas Pugh,FALSE,5994,0
1926,Toronto Nothwest,Conservative Party of Canada,Thomas Church,TRUE,12071,0
1926,Toronto Nothwest,Liberal Party of Canada,John Boyd,FALSE,2637,0
1926,Toronto Nothwest,Labour,James Simpson,FALSE,1267,0
1926,Toronto South,Conservative Party of Canada,George Geary,TRUE,4909,0
1926,Toronto South,Liberal Party of Canada,Thomas Shipway,FALSE,1606,0
1926,Toronto West Centre,Conservative Party of Canada,Horatio Hocken,TRUE,7956,0
1926,Toronto West Centre,Liberal Party of Canada,Frederick Johnston,FALSE,5388,0
1926,Toronto West Centre,Labour,John Macdonald,FALSE,1193,0
1926,Toronto--High Park,Conservative Party of Canada,Alexander Anderson,TRUE,12366,0
1926,Toronto--High Park,Liberal Party of Canada,James Murdock,FALSE,4167,0
1926,Toronto--Scarborough,Conservative Party of Canada,Joseph Harris,TRUE,14938,0
1926,Toronto--Scarborough,Liberal Party of Canada,Frank Walker,FALSE,3556,0
1926,Témiscouata,Liberal Party of Canada,Jean-François Pouliot,TRUE,8431,0
1926,Témiscouata,Conservative Party of Canada,Charles-Eugène Dubé,FALSE,6513,0
1926,Vancouver Centre/Vancouver-Centre,Conservative Party of Canada,Henry Stevens,TRUE,10326,0
1926,Vancouver Centre/Vancouver-Centre,Liberal Party of Canada,Dugald Donaghy,FALSE,8471,0
1926,Vancouver Centre/Vancouver-Centre,Labour,Eugene Kingsley,FALSE,527,0
1926,Vancouver North,Conservative Party of Canada,Alexander McRae,TRUE,5080,0
1926,Vancouver North,Liberal Party of Canada,Gerald McGeer,FALSE,4388,0
1926,Vancouver North,Labour,Wallis Lefeaux,FALSE,1363,0
1926,Vancouver North,Independent,James Gill,FALSE,23,0
1926,Vancouver South/Vancouver-Sud,Conservative Party of Canada,Leon Ladner,TRUE,9762,0
1926,Vancouver South/Vancouver-Sud,Liberal Party of Canada,Paul Kerr,FALSE,4973,0
1926,Vancouver South/Vancouver-Sud,Labour,Alfred Hurry,FALSE,2693,0
1926,Vancouver--Burrard,Conservative Party of Canada,John Clark,TRUE,11227,0
1926,Vancouver--Burrard,Liberal Party of Canada,Wilfred Hanbury,FALSE,7692,0
1926,Vancouver--Burrard,Labour,William Curry,FALSE,2012,0
1926,Vaudreuil--Soulanges,Liberal Party of Canada,Lawrence Wilson,TRUE,5391,0
1926,Vaudreuil--Soulanges,Conservative Party of Canada,Eugène Leroux,FALSE,1848,0
1926,Vegreville,United Farmers of Alberta,Michael Luchkovich,TRUE,4106,0
1926,Vegreville,Unknown,Joseph McCallum,FALSE,3378,0
1926,Victoria (FED-BC),Conservative Party of Canada,Simon Tolmie,TRUE,6831,0
1926,Victoria (FED-BC),Liberal Party of Canada,Edward Martin,FALSE,4051,0
1926,Victoria (ONT),Conservative Party of Canada,Thomas Stinson,TRUE,9070,0
1926,Victoria (ONT),Progressive Party of Canada,John Thurston,FALSE,6004,0
1926,Victoria--Carleton,Conservative Party of Canada,James Flemming,TRUE,7865,0
1926,Victoria--Carleton,Liberal Party of Canada,Albion Foster,FALSE,6764,0
1926,Waterloo North,Liberal Party of Canada,William Euler,TRUE,10394,0
1926,Waterloo North,Conservative Party of Canada,David Gross,FALSE,6365,0
1926,Waterloo South,Conservative Party of Canada,Alexander Edwards,TRUE,7220,0
1926,Waterloo South,Liberal Party of Canada,Charles Widdifield,FALSE,4935,0
1926,Welland,Conservative Party of Canada,George Pettit,TRUE,14331,0
1926,Welland,Liberal Party of Canada,William German,FALSE,12890,0
1926,Wellington North,Conservative Party of Canada,Duncan Sinclair,TRUE,4825,0
1926,Wellington North,Liberal Party of Canada,Richard Dale,FALSE,4452,0
1926,Wellington South,Conservative Party of Canada,Hugh Guthrie,TRUE,8515,0
1926,Wellington South,Liberal Party of Canada,William Burnett,FALSE,7471,0
1926,Wentworth,Conservative Party of Canada,Gordon Wilson,TRUE,10975,0
1926,Wentworth,Liberal Party of Canada,Harold Burns,FALSE,5335,0
1926,Westmorland,Conservative Party of Canada,Otto Price,TRUE,10737,0
1926,Westmorland,Liberal Party of Canada,Henry Emmerson,FALSE,10204,0
1926,Wetaskiwin (FED - AB),United Farmers of Alberta,William Irvine,TRUE,3897,0
1926,Wetaskiwin (FED - AB),Liberal Party of Canada,Stanley Tobin,FALSE,3150,0
1926,Wetaskiwin (FED - AB),Conservative Party of Canada,Charles Russell,FALSE,2243,0
1926,Weyburn,Liberal Party of Canada,Edward Young,TRUE,6068,0
1926,Weyburn,Progressive Party of Canada,John Morrison,FALSE,3493,0
1926,Willow Bunch,Liberal Party of Canada,Thomas Donnelly,TRUE,7683,0
1926,Willow Bunch,Progressive Party of Canada,Charles Emery,FALSE,3123,0
1926,Willow Bunch,Conservative Party of Canada,Joseph Marcotte,FALSE,2263,0
1926,Winnipeg North Centre,Labour,James Woodsworth,TRUE,7221,0
1926,Winnipeg North Centre,Conservative Party of Canada,Jose Banfield,FALSE,4220,0
1926,Winnipeg North/Winnipeg-Nord,Labour,Abraham Heaps,TRUE,6171,0
1926,Winnipeg North/Winnipeg-Nord,Conservative Party of Canada,Richard Knox,FALSE,3555,0
1926,Winnipeg North/Winnipeg-Nord,Liberal Party of Canada,George McTavish,FALSE,2821,0
1926,Winnipeg South Centre/Winnipeg-Centre-Sud,Liberal Party of Canada,Joseph Thorson,TRUE,12315,0
1926,Winnipeg South Centre/Winnipeg-Centre-Sud,Conservative Party of Canada,William Kennedy,FALSE,11737,0
1926,Winnipeg South/Winnipeg-Sud,Liberal Party of Canada,John McDiarmid,TRUE,8809,0
1926,Winnipeg South/Winnipeg-Sud,Conservative Party of Canada,Robert Rogers,FALSE,7638,0
1926,Wright,Liberal Party of Canada,Fizalam Perras,TRUE,5950,0
1926,Wright,Conservative Party of Canada,François Labelle,FALSE,5105,0
1926,Yale,Conservative Party of Canada,Grote Stirling,TRUE,7815,0
1926,Yale,Liberal Party of Canada,Fremont Cossitt,FALSE,3928,0
1926,Yamaska,Liberal Party of Canada,Aimé Boucher,TRUE,3500,0
1926,Yamaska,Conservative Party of Canada,Joseph-Félix-Frédéric Boulais,FALSE,3082,0
1926,York North/York-Nord,Conservative Party of Canada,Thomas Lennox,TRUE,10160,0
1926,York North/York-Nord,Liberal Party of Canada,Henry Sifton,FALSE,9860,0
1926,York South/York-Sud,Conservative Party of Canada,Robert McGregor,TRUE,6555,0
1926,York South/York-Sud,Independent Conservative,William Maclean,FALSE,4880,0
1926,York West/York-Ouest,Conservative Party of Canada,Henry Drayton,TRUE,16479,0
1926,York West/York-Ouest,Liberal Party of Canada,Alfred Hunter,FALSE,4681,0
1926,York--Sunbury,Conservative Party of Canada,Richard Hanson,TRUE,8451,0
